NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
916, 1:16:12,4572.1,4572.1,140,162.1,132.8,155.8,166.8,165.9,,,
917, 1:16:17,4577.2,4577.2,138.9,156.7,152.2,159.6,161.9,166.5,,,
918, 1:16:22,4581.8,4581.8,135.5,153.5,154.6,161.1,160.6,161.2,,,
919, 1:16:27,4587.3,4587.3,144.1,148,148,158.8,158,158,,,
920, 1:16:32,4591.8,4591.8,140.7,144.9,143.1,160.5,151,159.9,,,
921, 1:16:37,4596.9,4596.9,138.1,142.6,137,159.9,163.1,172.8,,,
922, 1:16:42,4602.3,4602.3,136.4,141.3,135,157.6,163.1,178.9,,,
923, 1:16:47,4606.9,4606.9,138.6,140.8,133.1,150.9,155.5,167.5,,,
924, 1:16:52,4611.9,4611.9,133.6,152.8,127.6,148.8,161.1,170.4,,,
925, 1:16:57,4616.9,4616.9,143.5,150.7,129.5,142.8,161.3,175,,,
926, 1:17:02,4621.9,4621.9,144.4,148.2,141,140.3,158.6,179.9,,,
927, 1:17:07,4626.9,4626.9,143.5,156.8,139.3,137,160.4,174.5,,,
928, 1:17:12,4631.9,4631.9,143.3,163.5,136.4,136.8,156.3,172.5,,,
929, 1:17:17,4636.9,4636.9,147.8,160.5,136.2,146.9,159.1,168.7,,,
930, 1:17:22,4642,4642,151.5,165.4,150.6,150.6,159.5,172.2,,,
931, 1:17:27,4647,4647,153.7,160.9,150.9,150.2,157,175,,,
932, 1:17:32,4652,4652,150.2,158.8,146.9,146.7,152.7,170.2,,,
933, 1:17:37,4657,4657,146.5,165.3,143.4,139.4,150.7,174.5,,,
934, 1:17:42,4661.9,4661.9,140.4,162.3,141.1,132.9,149.4,173.4,,,
935, 1:17:47,4667,4667,138.9,154.3,140.2,135.1,159.8,172.1,,,
936, 1:17:52,4672,4672,134.5,159.2,139.6,143.7,152,170.3,,,
937, 1:17:57,4677,4677,132.8,158.5,137.3,142.5,154.7,166.7,,,
938, 1:18:02,4682.2,4682.2,133.3,150.6,135.8,142.2,161.4,161.3,,,
939, 1:18:07,4686.8,4686.8,136,157.7,142.8,144.8,170,158.6,,,
940, 1:18:12,4691.7,4691.7,141.5,161.1,141.1,154.1,163.1,154.8,,,
941, 1:18:17,4696.7,4696.7,139,155.5,151.3,162.1,162.3,162,,,
942, 1:18:22,4701.6,4701.6,134.9,157.6,148.5,162.1,163.2,170.6,,,
943, 1:18:27,4706.6,4706.6,133,152.1,153.5,156.9,167.7,168.3,,,
944, 1:18:32,4711.6,4711.6,130.5,149.6,146,149.7,165,166.4,,,
945, 1:18:37,4716.5,4716.5,127,160.4,149.2,151.8,166,161.9,,,
946, 1:18:42,4722.1,4722.1,126.4,156.4,148.6,145.7,168.8,160.6,,,
947, 1:18:47,4727.1,4727.1,127,154.9,140.6,140,164.7,157.5,,,
948, 1:18:52,4732.2,4732.2,127.6,152.6,146.7,140.1,163.1,154.9,,,
949, 1:18:57,4737,4737,131.4,147.4,145.6,148.9,157.4,155.4,,,
950, 1:19:02,4742,4742,152.6,146.5,146.9,162.1,162.4,152.6,,,
951, 1:19:07,4747,4747,153.4,144.4,139.9,161.7,163.3,152.7,,,
952, 1:19:12,4752,4752,147.6,139,135.9,154,162.8,156.1,,,
953, 1:19:17,4757.1,4757.1,140.8,137.8,149.3,150.1,166.8,169.9,,,
954, 1:19:22,4762.5,4762.5,134.4,137.6,151.3,145.4,165.1,168.5,,,
955, 1:19:27,4766.6,4766.6,129.3,139.5,148.9,143.4,163.8,159.7,,,
956, 1:19:32,4772,4772,126.5,150.8,146.7,140.4,157,158.9,,,
957, 1:19:37,4777,4777,129.9,152.1,143.4,138.1,156.6,164.3,,,
958, 1:19:43,4782.5,4782.5,148.8,150.7,136.2,138.9,157.8,169.3,,,
959, 1:19:47,4786.6,4786.6,148.7,147.1,133,147.7,153.2,180.3,,,
960, 1:19:52,4791.6,4791.6,150.2,144.7,127.6,146.9,161.5,178.3,,,
961, 1:19:57,4797.1,4797.1,150.6,143.7,131.2,148.3,161.1,176.3,,,
962, 1:20:02,4801.6,4801.6,147.4,143.9,151.1,151.7,154.8,168.8,,,
963, 1:20:07,4806.6,4806.6,145.3,154,153.1,162.3,166.7,162.4,,,
964, 1:20:12,4811.5,4811.5,144.9,153.4,150.9,169.2,162.8,158.9,,,
965, 1:20:18,4817.5,4817.5,140.7,159.4,142.9,160.4,158.9,160.1,,,
966, 1:20:22,4821.5,4821.5,147.5,149.7,137.4,157.2,153.5,177.3,,,
967, 1:20:27,4827.1,4827.1,148,159.6,133.6,155.9,151.7,174.8,,,
968, 1:20:32,4832.5,4832.5,146.7,163.9,131.2,153.1,148.1,168.6,,,
969, 1:20:37,4836.5,4836.5,144.4,159.2,132.4,150.1,145.5,162.3,,,
970, 1:20:42,4842,4842,145.6,152.4,130.8,144.8,152.1,159.6,,,
971, 1:20:47,4847,4847,150.1,146,131.3,147.4,155.4,169.9,,,
972, 1:20:53,4852.5,4852.5,148.1,136.7,133.9,159.3,151.5,178.1,,,
973, 1:20:57,4856.6,4856.6,141.2,138.4,142.4,156.9,147.2,167.9,,,
974, 1:21:02,4861.6,4861.6,135.1,144.1,153.6,158.4,144.9,174.3,,,
975, 1:21:07,4866.6,4866.6,133.9,155,150,158,150.3,173.4,,,
976, 1:21:12,4871.5,4871.5,131.6,153.8,142.2,162.2,164.6,172.3,,,
977, 1:21:17,4877,4877,130.2,149.8,135.1,161,159.4,178.6,,,
978, 1:21:22,4882.1,4882.1,128.8,146.5,131.7,148.9,155.8,175.7,,,
979, 1:21:27,4887.1,4887.1,125.9,150.9,130.3,156.9,154.5,171.3,,,
980, 1:21:32,4892,4892,126.2,154.9,138.5,162.2,165,174.2,,,
981, 1:21:37,4897,4897,132,151.8,152.9,161.3,161.9,172.5,,,
982, 1:21:42,4901.6,4901.6,134.3,146.6,157.5,161.3,158,165.9,,,
983, 1:21:47,4906.7,4906.7,132,163.9,152.8,159.1,153.3,163.8,,,
984, 1:21:52,4911.7,4911.7,131.6,161.6,143.8,154.2,148.7,173.6,,,
985, 1:21:57,4916.7,4916.7,131.6,160.1,146.4,148.3,147.2,171,,,
986, 1:22:02,4921.7,4921.7,129.9,163.9,140.1,146.5,151.1,165.5,,,
987, 1:22:07,4926.7,4926.7,131.5,161.3,146.6,142,159,160,,,
988, 1:22:12,4931.6,4931.6,149.6,156.1,149.6,142.2,168.3,155.7,,,
989, 1:22:17,4936.6,4936.6,154.9,151.6,147.1,154.9,164.6,155.1,,,
990, 1:22:22,4941.6,4941.6,152.1,146.9,144.4,155.3,161.9,154,,,
991, 1:22:27,4946.7,4946.7,149.3,141.5,140.1,156.1,159.3,154.6,,,
992, 1:22:32,4951.8,4951.8,149.2,139.5,152.4,156.9,164.4,151.4,,,
993, 1:22:37,4956.7,4956.7,144.3,137.5,154.1,158.5,167.9,148.5,,,
994, 1:22:42,4961.7,4961.7,136.5,136.2,153.7,153.2,167.9,148.9,,,
995, 1:22:47,4966.6,4966.6,132.2,138.2,150,153,159.8,150.1,,,
996, 1:22:52,4972.1,4972.1,129.6,147.3,147.5,150.9,162.3,154.8,,,
997, 1:22:57,4977.2,4977.2,126.4,162.9,144,147.6,162.3,176.6,,,
998, 1:23:02,4982.2,4982.2,125.5,155.7,137.1,143.8,166.5,172.9,,,
999, 1:23:07,4987.3,4987.3,126.1,151.7,132.8,142.3,166,171.6,,,
1000, 1:23:12,4992.4,4992.4,142.5,152,125.2,145.9,169,165,,,
1001, 1:23:17,4996.9,4996.9,144.1,161.5,121.4,140.9,168.8,159.3,,,
1002, 1:23:22,5001.9,5001.9,143.6,157,116.5,142.9,164.4,157.2,,,
1003, 1:23:27,5006.9,5006.9,143.7,147.9,151.6,142.7,163.1,169.3,,,
1004, 1:23:32,5012.4,5012.4,133.8,147.8,148.6,143.4,156.2,167.5,,,
1005, 1:23:37,5017.5,5017.5,133.7,162.9,148.3,158,157.3,162,,,
1006, 1:23:42,5021.6,5021.6,132.4,153.1,142,154.4,157.2,159.7,,,
1007, 1:23:47,5027.1,5027.1,143.2,171.5,137.6,148.9,160.5,165.6,,,
1008, 1:23:52,5031.6,5031.6,149.4,165.4,139.3,145.7,162.7,168.6,,,
1009, 1:23:57,5036.5,5036.5,152.4,157.4,136.2,141.5,163.9,159.5,,,
1010, 1:24:02,5041.6,5041.6,152.7,154.5,145.4,142.2,159.9,159.7,,,
1011, 1:24:07,5047.1,5047.1,152.7,149.8,140.9,162.5,158.5,163.3,,,
1012, 1:24:13,5052.5,5052.5,153,148.6,144,158.7,154.4,162.2,,,
1013, 1:24:17,5056.7,5056.7,145.2,160,152.1,156,150.5,173.2,,,
1014, 1:24:22,5061.6,5061.6,138.1,159.8,158.6,154.2,151.8,179.1,,,
1015, 1:24:27,5066.6,5066.6,131.9,157.3,152.5,162,153.2,178.8,,,
1016, 1:24:32,5071.6,5071.6,127.1,159.9,147.4,159.5,152,173.1,,,
1017, 1:24:37,5076.5,5076.5,124.2,160.6,145.3,153.4,147.4,167.6,,,
1018, 1:24:42,5081.7,5081.7,124.5,158.9,140.2,156.9,147.2,162.2,,,
1019, 1:24:47,5087.1,5087.1,122.3,154.4,133.9,163.9,152.1,157.5,,,
1020, 1:24:52,5091.7,5091.7,127.5,151.7,129.6,155.1,161.5,157.2,,,
1021, 1:24:57,5096.7,5096.7,132.8,155.5,125.8,153.2,156.1,154.7,,,
1022, 1:25:02,5101.6,5101.6,133.8,155.8,118.9,153.9,151.3,150.4,,,
1023, 1:25:07,5106.8,5106.8,139.6,152,117.4,156.9,145.6,152,,,
1024, 1:25:12,5111.8,5111.8,147.4,148.9,117,159.3,145,159,,,
1025, 1:25:17,5116.7,5116.7,143.8,145,118,162.9,145.2,168.3,,,
1026, 1:25:22,5121.7,5121.7,151.1,143.8,147.9,155.2,155,175.3,,,
1027, 1:25:27,5126.7,5126.7,144.1,144.2,146.9,148.5,154.4,172.8,,,
1028, 1:25:32,5131.6,5131.6,138.1,158.5,146,147.7,158.7,170.7,,,
1029, 1:25:37,5136.6,5136.6,150.9,149.2,151.4,162.5,165.2,167.1,,,
1030, 1:25:42,5141.6,5141.6,148.9,139.7,140,160.7,169,165.2,,,
1031, 1:25:47,5146.6,5146.6,138.3,139.6,150,155.4,167,159.3,,,
1032, 1:25:52,5152.1,5152.1,137.8,152.1,152.1,145.7,164,164,,,
1033, 1:25:57,5156.6,5156.6,148.3,169.8,145.7,146.2,161.8,166.9,,,
1034, 1:26:02,5161.7,5161.7,149.2,162.7,143.5,148.4,156.7,164.3,,,
1035, 1:26:07,5166.7,5166.7,150.7,154,139.4,168.6,155,161.2,,,
1036, 1:26:12,5171.7,5171.7,152.7,149.5,138.1,164.8,152.4,159.5,,,
1037, 1:26:17,5177.2,5177.2,152.8,144.1,134.5,162.1,150.1,159.8,,,
1038, 1:26:22,5182.4,5182.4,145.5,167.3,145.6,160.1,151.2,160.6,,,
1039, 1:26:27,5186.9,5186.9,139.4,170.5,147.7,156.9,154.3,169.1,,,
1040, 1:26:32,5192.4,5192.4,134.4,167,144.8,146.8,155.3,165.3,,,
1041, 1:26:37,5197.5,5197.5,137.4,164.5,141.2,142.7,153.2,164.7,,,
1042, 1:26:42,5201.6,5201.6,154.6,157.1,137.6,140.2,150.3,163.2,,,
1043, 1:26:47,5206.5,5206.5,151,147.6,131.6,136.9,148.4,164.2,,,
1044, 1:26:52,5211.5,5211.5,144.9,143.6,130.5,135.6,146.3,161,,,
1045, 1:26:57,5217.1,5217.1,136.5,139.5,129.9,139,149.2,160.3,,,
1046, 1:27:02,5221.6,5221.6,130,138.9,151.9,148,155.6,162.7,,,
1047, 1:27:07,5226.6,5226.6,129.9,142.6,143.8,147.1,150.6,171.9,,,
1048, 1:27:12,5232.1,5232.1,124.1,146,138.2,144.2,151.9,171.1,,,
1049, 1:27:17,5236.6,5236.6,121.4,160.2,131.6,142.1,152,176.4,,,
1050, 1:27:22,5241.6,5241.6,121,153.7,127.6,150.6,152.3,176.9,,,
1051, 1:27:27,5246.6,5246.6,124.7,156.6,124.4,157.8,157.3,172.7,,,
1052, 1:27:32,5251.6,5251.6,147.8,161.6,147.1,159,154.4,172.8,,,
1053, 1:27:37,5256.6,5256.6,144.2,160.1,156.7,159.6,165.3,175.8,,,
1054, 1:27:42,5261.6,5261.6,140,159.7,154.4,155.6,162.1,173.5,,,
1055, 1:27:47,5266.6,5266.6,134.3,164.1,147.5,153.1,161.6,173.4,,,
1056, 1:27:52,5271.6,5271.6,134,167.5,153.7,147.4,157.8,170.4,,,
1057, 1:27:57,5276.5,5276.5,135.1,165.5,147.7,143.8,153,166.1,,,
1058, 1:28:02,5282.1,5282.1,147.1,162.8,141.5,143,147.3,168.9,,,
1059, 1:28:07,5286.6,5286.6,156.2,159.2,145.8,156.7,147.5,169.3,,,
1060, 1:28:12,5291.7,5291.7,152.9,156.9,147.9,154.1,150.7,166.7,,,
1061, 1:28:17,5296.8,5296.8,148.4,153,150.9,153.5,152.2,166.2,,,
1062, 1:28:22,5301.9,5301.9,144.6,150.6,156.1,151.5,160.5,161.2,,,
1063, 1:28:27,5306.9,5306.9,140,148.8,154.2,148.3,158.2,161.4,,,
1064, 1:28:32,5311.9,5311.9,137.4,146.5,152.8,142.8,162.1,156.9,,,
1065, 1:28:37,5316.8,5316.8,131.5,143.6,149.9,141.6,159.3,156,,,
1066, 1:28:42,5322.3,5322.3,129.6,141.4,145.1,142.9,163.8,152.7,,,
1067, 1:28:47,5326.9,5326.9,131.7,145.7,141.7,152.1,163.9,153.7,,,
1068, 1:28:52,5332.4,5332.4,131.5,145.1,134.7,152,166.9,159.6,,,
1069, 1:28:57,5337.5,5337.5,131.2,143.8,133.8,150,163.5,165.8,,,
1070, 1:29:02,5341.5,5341.5,128.8,142.5,131.1,146,163.8,177.7,,,
1071, 1:29:07,5347.1,5347.1,125.1,141.5,131.9,144.5,160.1,176.7,,,
1072, 1:29:12,5351.5,5351.5,126.6,144.5,144.6,145.6,160.8,169.6,,,
1073, 1:29:17,5357.1,5357.1,130.4,148.3,137.7,153.7,166.6,163,,,
1074, 1:29:22,5362,5362,153.5,146,132.5,149.7,169.3,166.8,,,
1075, 1:29:27,5366.6,5366.6,148.7,147.2,131.2,145.7,166.2,172.3,,,
1076, 1:29:32,5371.7,5371.7,145.5,159.8,134.2,143.8,164.1,175.9,,,
1077, 1:29:37,5376.7,5376.7,138.9,161.3,154.3,153.2,162.4,167.3,,,
1078, 1:29:42,5382.3,5382.3,134,158.2,152.1,148.2,161.3,165.5,,,
1079, 1:29:47,5386.8,5386.8,133.4,157.8,152.1,147.4,153.7,162.1,,,
1080, 1:29:52,5391.9,5391.9,138.9,152.4,148.9,143.4,158.8,160.8,,,
1081, 1:29:57,5396.9,5396.9,152.3,146.3,146,151.2,160.3,160.3,,,
1082, 1:30:02,5401.7,5401.7,149.2,143.4,141,153.8,159.3,161,,,
1083, 1:30:07,5407.1,5407.1,145.2,146.5,137.7,146.8,155.5,162.1,,,
1084, 1:30:12,5411.7,5411.7,138.7,146.8,134,145.8,150.5,170.4,,,
1085, 1:30:17,5417.2,5417.2,133.5,155,141.4,155.9,150.4,175.1,,,
1086, 1:30:22,5421.8,5421.8,127.6,158.4,134.7,148.6,150.2,168.7,,,
1087, 1:30:27,5426.8,5426.8,123.3,156,133.6,146.6,148.9,174.8,,,
1088, 1:30:32,5431.7,5431.7,123.2,151.4,133.1,150,146.3,178.3,,,
1089, 1:30:37,5436.7,5436.7,131.7,146.9,128.4,162,145.2,171.6,,,
1090, 1:30:42,5441.9,5441.9,151.8,142.5,125.2,158,144.9,166.1,,,
1091, 1:30:47,5447.3,5447.3,149.2,136.2,124.2,155.4,150.5,171.6,,,
1092, 1:30:52,5452,5452,145.2,139.9,126.7,150.6,160.1,173,,,
1093, 1:30:57,5457.4,5457.4,139.4,154.9,140.1,155.8,160.1,167,,,
1094, 1:31:02,5462.1,5462.1,132.5,157.7,154.4,157.2,154.5,163.5,,,
1095, 1:31:07,5467.5,5467.5,126.2,158,148.8,153.5,148.8,174.7,,,
1096, 1:31:12,5471.6,5471.6,124.5,158.1,143.5,157.5,148.3,168.8,,,
1097, 1:31:17,5476.5,5476.5,122.2,153.8,137.1,158.4,155,175.6,,,
1098, 1:31:22,5482.1,5482.1,123.7,149.4,142.2,161,153.3,170.6,,,
1099, 1:31:27,5487.1,5487.1,128.4,148.3,135.9,158.1,155.1,162.9,,,
1100, 1:31:32,5492.5,5492.5,147,141.4,130.8,152.3,160.3,172.6,,,
1101, 1:31:37,5496.5,5496.5,148.2,141.4,141.5,146.3,165.3,165.5,,,
1102, 1:31:42,5502.1,5502.1,143.7,144.6,133.7,142.8,163.6,170.2,,,
1103, 1:31:47,5507,5507,141.7,145.4,144,151.7,157.9,173.1,,,
1104, 1:31:53,5512.5,5512.5,138,145.4,147.7,155.2,166.3,171,,,
1105, 1:31:57,5517,5517,133.9,144.4,151.1,154.1,162.3,167.6,,,
1106, 1:32:03,5522.5,5522.5,131.1,143.5,150.3,145.3,158.1,162.4,,,
1107, 1:32:07,5526.6,5526.6,131.4,144.2,149.2,143.1,162.2,161.8,,,
1108, 1:32:12,5531.7,5531.7,129,146.5,150.3,144.2,163.4,170.8,,,
1109, 1:32:17,5537.1,5537.1,128.5,156.7,146,148.6,157.9,175.9,,,
1110, 1:32:22,5541.7,5541.7,126.4,154.5,140.3,154.5,154.4,175.4,,,
1111, 1:32:27,5546.7,5546.7,125.3,153.8,135.8,153.7,150.7,178.1,,,
1112, 1:32:32,5551.7,5551.7,129.3,165,130.6,150.7,160.2,170.8,,,
1113, 1:32:37,5556.7,5556.7,134.5,155.4,125.5,149.2,169.3,177.1,,,
1114, 1:32:42,5561.7,5561.7,132.2,162.8,121.9,145.1,163.4,177.6,,,
1115, 1:32:47,5566.6,5566.6,136.6,155.2,122.5,137.9,154.4,177,,,
1116, 1:32:52,5571.7,5571.7,131,158.7,118.4,136.1,152.2,175.6,,,
1117, 1:32:57,5576.7,5576.7,144.9,155.1,120.7,151.8,149.6,174.5,,,
1118, 1:33:02,5581.6,5581.6,143.2,156.5,138.7,158.1,151.8,175.8,,,
1119, 1:33:07,5586.6,5586.6,139.6,169.1,140.9,151,157.1,172.5,,,
1120, 1:33:12,5591.6,5591.6,138,167.5,143.2,149.8,173.3,165,,,
1121, 1:33:17,5596.6,5596.6,141.2,163.1,145.2,146.4,162.3,165.2,,,
1122, 1:33:22,5601.6,5601.6,155.9,154.7,141.1,150.3,167,166,,,
1123, 1:33:27,5606.5,5606.5,146.3,151.9,140.6,167.2,159.9,163.9,,,
1124, 1:33:33,5612.5,5612.5,142.9,158.1,140.7,159.9,160.8,161.2,,,
1125, 1:33:37,5616.6,5616.6,135.4,155.2,148.8,156.4,174,163.2,,,
1126, 1:33:42,5621.6,5621.6,136.7,149,146.6,150,168.3,161.9,,,
1127, 1:33:47,5626.5,5626.5,141.5,161.1,143.3,144.6,162.9,161,,,
1128, 1:33:52,5631.8,5631.8,138.4,164,137.1,143.9,156.1,157.6,,,
1129, 1:33:57,5636.8,5636.8,133.7,160.5,134.1,151,170.8,158.2,,,
1130, 1:34:02,5641.8,5641.8,145.5,155.8,130.3,148.6,166.1,169.3,,,
1131, 1:34:07,5646.7,5646.7,150.3,150.7,126.3,145.5,164.2,165.5,,,
1132, 1:34:12,5651.7,5651.7,153.6,146.3,126.9,144.2,159,160.6,,,
1133, 1:34:17,5656.7,5656.7,146.1,143.1,129.5,152.3,160.8,158.5,,,
1134, 1:34:22,5662.1,5662.1,139,152,152.7,159.3,164,160.3,,,
1135, 1:34:27,5666.7,5666.7,135,152.1,154.4,161.9,165.5,163.6,,,
1136, 1:34:32,5671.6,5671.6,125.9,151.4,147.3,160.2,163.3,169,,,
1137, 1:34:37,5677.1,5677.1,119,151.6,142,159.5,160.5,165.3,,,
1138, 1:34:42,5681.7,5681.7,115.3,160.6,137.1,155.8,160.3,166.7,,,
1139, 1:34:47,5686.6,5686.6,111.9,160.1,133.5,152.2,165.7,163.1,,,
1140, 1:34:52,5691.7,5691.7,110,156,125.2,150,161.9,161,,,
1141, 1:34:57,5696.8,5696.8,124.1,150.2,118.9,147.7,164.2,167.2,,,
1142, 1:35:02,5701.8,5701.8,133.6,143.9,122.6,145.4,163.6,171.6,,,
1143, 1:35:07,5706.8,5706.8,132.5,141.8,125.3,148.2,162.8,176.2,,,
1144, 1:35:12,5711.8,5711.8,147.7,140.3,134.2,153.8,158.7,176,,,
1145, 1:35:17,5716.8,5716.8,143.8,141.1,135.1,159.5,152.7,168.4,,,
1146, 1:35:22,5721.8,5721.8,138.9,161.5,143.2,165,149.7,174.9,,,
1147, 1:35:27,5726.9,5726.9,154.4,142.1,150.8,160.1,153.1,173.9,,,
1148, 1:35:32,5732.3,5732.3,149,164.6,146.3,156.7,157.6,173.4,,,
1149, 1:35:37,5737.4,5737.4,140.2,164.3,144,155,161.5,168.1,,,
1150, 1:35:42,5742.4,5742.4,136.5,158.2,141.8,154.7,157.1,166.1,,,
1151, 1:35:47,5747,5747,138.2,152.6,142,162.9,154.3,162.4,,,
1152, 1:35:52,5752.5,5752.5,153,149,142.8,165.6,152.2,161.5,,,
1153, 1:35:57,5757,5757,153.2,144.7,139.6,162.4,150.6,163.1,,,
1154, 1:36:03,5762.5,5762.5,150.1,144.4,138.2,155.1,150.1,171.8,,,
1155, 1:36:07,5766.6,5766.6,145.8,150,146.3,157.2,147.6,167.6,,,
1156, 1:36:12,5771.6,5771.6,136.8,164.5,153.3,148.8,146.9,167.8,,,
1157, 1:36:17,5776.6,5776.6,134.5,161.8,150.3,153.2,146.1,171,,,
1158, 1:36:22,5781.6,5781.6,132.5,158.5,148.8,156.6,144,177.8,,,
1159, 1:36:27,5787.1,5787.1,131.4,155.6,144.8,158.9,144.4,173.6,,,
1160, 1:36:32,5791.6,5791.6,148.9,151.8,140.5,161.5,143.9,170.3,,,
1161, 1:36:37,5796.6,5796.6,148.4,145.2,135.7,161.6,147.7,169.5,,,
1162, 1:36:42,5801.6,5801.6,146.2,143.7,130.9,160.3,169.1,168,,,
1163, 1:36:48,5807.5,5807.5,139.9,141.8,127.5,157,163.5,165.7,,,
1164, 1:36:52,5811.6,5811.6,137.2,142.2,128.1,152.6,161.6,163.5,,,
1165, 1:36:57,5817.1,5817.1,131.9,156.6,142.3,147.9,159,160.3,,,
1166, 1:37:02,5821.6,5821.6,129.3,156.9,145.4,146.5,160.3,171.4,,,
1167, 1:37:07,5826.7,5826.7,127.9,150.8,137.4,156.7,160.1,171.9,,,
1168, 1:37:12,5831.6,5831.6,128.7,147.9,135.2,156.9,157.9,169.9,,,
1169, 1:37:17,5836.6,5836.6,143.1,143.6,131.6,155.6,153.3,166.7,,,
1170, 1:37:22,5841.6,5841.6,140.4,142.1,150.4,152.3,154.6,162.6,,,
1171, 1:37:27,5846.6,5846.6,135.3,142,145.4,147.2,154.1,160.9,,,
1172, 1:37:32,5852.1,5852.1,134.6,159.3,148.8,142.2,152.5,161.2,,,
1173, 1:37:37,5856.6,5856.6,144.1,158.4,145.4,150.9,149.5,160.8,,,
1174, 1:37:42,5861.6,5861.6,145.1,147.8,142.6,157.8,152.5,161.3,,,
1175, 1:37:47,5867.1,5867.1,146.6,145.6,144,160.1,164.5,175.4,,,
1176, 1:37:52,5871.6,5871.6,143.5,141.7,140.5,154.8,160.5,175.7,,,
1177, 1:37:57,5876.6,5876.6,142.4,159.4,138.1,153.8,155.9,173.9,,,
1178, 1:38:02,5881.6,5881.6,141.1,163.7,148.9,151.2,156.9,178.6,,,
1179, 1:38:07,5887.1,5887.1,139.1,164.3,148.6,149.1,165.4,174.8,,,
1180, 1:38:12,5891.6,5891.6,132.2,163.9,148.6,143.2,170.5,173.9,,,
1181, 1:38:17,5896.7,5896.7,129.3,160.8,145.7,137.6,164,180.4,,,
1182, 1:38:22,5901.6,5901.6,131.4,156.4,144.6,141.7,159.6,177.6,,,
1183, 1:38:27,5906.6,5906.6,135.8,154.3,142.7,144.7,157.7,176,,,
1184, 1:38:32,5912.4,5912.4,154.4,150.7,138.4,152.6,153.1,168.3,,,
1185, 1:38:37,5917,5917,150.9,152.4,130.6,153.9,148.4,163.1,,,
1186, 1:38:42,5921.6,5921.6,148.4,148.8,129.3,155.5,148.9,163.2,,,
1187, 1:38:47,5926.7,5926.7,141.4,157.5,134.7,149,154.1,180.6,,,
1188, 1:38:52,5931.6,5931.6,135.5,163,154.1,141.1,158.1,177.7,,,
1189, 1:38:57,5936.6,5936.6,133.6,164.5,154.6,138.1,157.6,174.6,,,
1190, 1:39:02,5941.6,5941.6,127.9,161.2,147.3,136.6,155,170.3,,,
1191, 1:39:07,5946.5,5946.5,127.7,153.9,140.3,137.4,159.9,164.2,,,
1192, 1:39:12,5951.7,5951.7,132,148.6,132.7,144.6,164.2,173.5,,,
1193, 1:39:17,5956.6,5956.6,144.3,143.2,127.5,144.7,156.4,177.2,,,
1194, 1:39:22,5961.6,5961.6,139.9,147.1,122.5,150.5,152,175.2,,,
1195, 1:39:27,5966.6,5966.6,131.3,160.6,121.6,159.5,154.9,175.1,,,
1196, 1:39:32,5971.5,5971.5,128,151.5,120.8,157.1,172.8,171.4,,,
1197, 1:39:38,5977.5,5977.5,127.3,148.8,122.9,151.2,166.3,169,,,
1198, 1:39:42,5981.5,5981.5,126.2,157.7,144.1,159.8,159.3,161.9,,,
1199, 1:39:47,5987.1,5987.1,127.8,160,148.4,164.4,157.7,156.1,,,
1200, 1:39:52,5991.6,5991.6,145.6,162.7,140.5,165.5,164.5,154,,,
1201, 1:39:57,5997,5997,140.9,163.2,133.4,161.2,169.2,165.5,,,
1202, 1:40:02,6002,6002,138.6,164.1,132.6,159.9,171.6,163.8,,,
1203, 1:40:07,6007.1,6007.1,140.3,161.7,145.4,157.1,166.3,160.1,,,
1204, 1:40:12,6012,6012,149.9,157.3,149.6,151.9,167.1,157.7,,,
1205, 1:40:17,6017,6017,155.2,153.5,141.7,146.3,170.9,162.8,,,
1206, 1:40:22,6022,6022,150.5,152.2,139.6,149.3,171,158.4,,,
1207, 1:40:27,6027,6027,143.9,151.5,146,147.2,163.7,160.3,,,
1208, 1:40:32,6032,6032,138.5,152.3,140.4,146.9,153.1,154.9,,,
1209, 1:40:37,6037,6037,135.6,146.7,145.5,154.5,155.3,151.2,,,
1210, 1:40:42,6042,6042,134.5,142.3,149.4,150.3,169.9,149.8,,,
1211, 1:40:47,6047.1,6047.1,134,141.3,146.3,145.8,165.2,147.4,,,
1212, 1:40:52,6051.6,6051.6,146.2,154.7,147.4,145.8,155.8,146.9,,,
